timestamp,longitude,latitude,zebraID
2009-02-07 09:00:38.000,25.0670719,-20.554705,Z6407
2009-02-07 10:00:15.000,25.0510327,-20.5468879,Z6407
2009-02-07 11:00:41.000,25.0539331,-20.5453021,Z6407
2009-02-07 12:00:42.000,25.05669,-20.5466449,Z6407
2009-02-07 13:00:11.000,25.0564694,-20.5467954,Z6407
2009-02-07 14:00:41.000,25.0566743,-20.5464149,Z6407
2009-02-07 15:00:10.000,25.0601059,-20.5430903,Z6407
2009-02-07 16:00:16.000,25.0618489,-20.5433705,Z6407
2009-02-07 17:00:07.000,25.0664651,-20.551687,Z6407
2009-02-07 18:00:44.000,25.0733658,-20.5642309,Z6407
2009-02-07 19:00:28.000,25.0860584,-20.5595359,Z6407
2009-02-07 20:00:43.000,25.0862653,-20.559569,Z6407
2009-02-07 21:00:40.000,25.1032723,-20.5547772,Z6407
2009-02-07 22:00:42.000,25.1061884,-20.5530329,Z6407
2009-02-07 23:00:14.000,25.1141851,-20.5480362,Z6407
2009-02-08 00:00:13.000,25.1171455,-20.5446514,Z6407
2009-02-08 01:00:42.000,25.1180321,-20.5435106,Z6407
2009-02-08 02:00:11.000,25.1180088,-20.5442678,Z6407
2009-02-08 03:00:19.000,25.1179909,-20.5443198,Z6407
2009-02-08 04:00:43.000,25.1182716,-20.5421332,Z6407
2009-02-08 05:00:11.000,25.1207476,-20.5315482,Z6407
2009-02-08 06:00:12.000,25.127163,-20.5161478,Z6407
2009-02-08 07:00:25.000,25.1279831,-20.5137638,Z6407
2009-02-08 08:00:55.000,25.1258029,-20.4952206,Z6407
2009-02-08 09:00:38.000,25.1309022,-20.4845005,Z6407
2009-02-08 10:00:22.000,25.1293831,-20.4829842,Z6407
2009-02-08 11:00:27.000,25.1293713,-20.4820447,Z6407
2009-02-08 12:00:44.000,25.1278641,-20.4799008,Z6407
2009-02-08 13:01:25.000,25.1288017,-20.48048,Z6407
2009-02-08 15:00:51.000,25.1323385,-20.4766668,Z6407
2009-02-08 16:00:23.000,25.139858,-20.4733984,Z6407
2009-02-08 17:00:51.000,25.1455135,-20.4741639,Z6407
2009-02-08 18:01:10.000,25.1473065,-20.4771081,Z6407
2009-02-08 19:01:47.000,25.1505983,-20.4781984,Z6407
2009-02-08 20:00:21.000,25.1522248,-20.4769196,Z6407
2009-02-08 21:00:42.000,25.1520164,-20.4761802,Z6407
2009-02-08 22:00:47.000,25.1538206,-20.4761061,Z6407
2009-02-08 23:00:41.000,25.1555861,-20.4758312,Z6407
2009-02-09 00:00:54.000,25.1601964,-20.476956,Z6407
2009-02-09 01:00:12.000,25.1646787,-20.4787495,Z6407
2009-02-09 02:00:42.000,25.1653269,-20.4793796,Z6407
2009-02-09 03:00:16.000,25.1665812,-20.4796845,Z6407
2009-02-09 04:00:42.000,25.1665893,-20.4796817,Z6407
2009-02-09 05:00:18.000,25.1676507,-20.4804505,Z6407
2009-02-09 06:01:17.000,25.1657181,-20.4818793,Z6407
2009-02-09 07:00:12.000,25.1660318,-20.4818268,Z6407
2009-02-09 08:00:42.000,25.1703216,-20.4807991,Z6407
2009-02-09 09:00:16.000,25.167077,-20.4796038,Z6407
2009-02-09 10:00:24.000,25.1638629,-20.4776371,Z6407
2009-02-09 11:00:49.000,25.1613799,-20.4810446,Z6407
2009-02-09 12:00:41.000,25.1630188,-20.4831707,Z6407
2009-02-09 13:00:42.000,25.1648302,-20.4832517,Z6407
2009-02-09 14:00:48.000,25.1655137,-20.4836069,Z6407
2009-02-09 15:00:10.000,25.1665502,-20.4836125,Z6407
2009-02-09 16:00:32.000,25.1723907,-20.4824674,Z6407
2009-02-09 17:00:24.000,25.1739932,-20.4750257,Z6407
2009-02-09 18:00:53.000,25.1749943,-20.4734342,Z6407
2009-02-09 19:00:34.000,25.1721969,-20.4662056,Z6407
2009-02-09 20:00:45.000,25.1711712,-20.447322,Z6407
2009-02-09 21:00:48.000,25.1692665,-20.4417057,Z6407
2009-02-09 22:00:24.000,25.1687164,-20.4409495,Z6407
2009-02-09 23:00:08.000,25.1687134,-20.4409156,Z6407
2009-02-10 00:00:21.000,25.1651522,-20.4370941,Z6407
2009-02-10 01:00:15.000,25.1647016,-20.4360129,Z6407
2009-02-10 02:00:41.000,25.1625737,-20.4369831,Z6407
2009-02-10 03:00:07.000,25.162639,-20.4370119,Z6407
2009-02-10 04:00:27.000,25.1503242,-20.4441058,Z6407
2009-02-10 05:00:42.000,25.1428963,-20.4466843,Z6407
2009-02-10 06:00:25.000,25.1370028,-20.4482201,Z6407
2009-02-10 07:00:09.000,25.1269451,-20.4483587,Z6407
2009-02-10 08:00:27.000,25.124666,-20.4534769,Z6407
2009-02-10 09:00:47.000,25.1241903,-20.4510625,Z6407
2009-02-10 10:00:15.000,25.1227625,-20.4509265,Z6407
2009-02-10 11:00:28.000,25.1206474,-20.4508822,Z6407
2009-02-10 12:00:50.000,25.1193584,-20.4485469,Z6407
2009-02-10 13:00:06.000,25.1213761,-20.4475834,Z6407
2009-02-10 14:00:12.000,25.1224773,-20.4469141,Z6407
2009-02-10 15:00:14.000,25.1236873,-20.4460045,Z6407
2009-02-10 16:00:26.000,25.1261096,-20.4431315,Z6407
2009-02-10 17:00:23.000,25.1277007,-20.44217,Z6407
2009-02-10 18:00:54.000,25.1328068,-20.4384729,Z6407
2009-02-10 19:00:48.000,25.1366231,-20.4341683,Z6407
2009-02-10 20:00:25.000,25.1388884,-20.4302502,Z6407
2009-02-10 21:01:44.000,25.1398207,-20.4272055,Z6407
2009-02-10 22:01:46.000,25.1420844,-20.4229022,Z6407
2009-02-10 23:00:26.000,25.1425827,-20.4214478,Z6407
2009-02-11 00:00:27.000,25.1432467,-20.4209623,Z6407
2009-02-11 01:00:42.000,25.1432549,-20.420875,Z6407
2009-02-11 02:00:21.000,25.1429867,-20.4207402,Z6407
2009-02-11 03:00:21.000,25.1392694,-20.4208621,Z6407
2009-02-11 04:00:50.000,25.1260592,-20.4252966,Z6407
2009-02-11 05:00:12.000,25.1147099,-20.4301477,Z6407
2009-02-11 06:00:16.000,25.1036002,-20.4294863,Z6407
2009-02-11 07:00:12.000,25.1036552,-20.4294953,Z6407
2009-02-11 08:00:47.000,25.0957312,-20.4312693,Z6407
2009-02-11 09:00:42.000,25.0874842,-20.4307467,Z6407
2009-02-11 10:00:13.000,25.0871676,-20.4305959,Z6407
2009-02-11 11:00:48.000,25.0839621,-20.4252708,Z6407
2009-02-11 12:00:47.000,25.0866133,-20.4170291,Z6407
2009-02-11 13:00:50.000,25.0987355,-20.4101821,Z6407
2009-02-11 14:00:42.000,25.1037183,-20.4080349,Z6407
2009-02-11 15:00:07.000,25.1081433,-20.4071269,Z6407
2009-02-11 16:00:41.000,25.1144649,-20.4157105,Z6407
2009-02-11 17:00:23.000,25.1241153,-20.4346252,Z6407
2009-02-11 18:00:07.000,25.1368989,-20.4368153,Z6407
2009-02-11 19:00:37.000,25.145924,-20.4362078,Z6407
2009-02-11 20:00:48.000,25.1476975,-20.4319921,Z6407
2009-02-11 21:00:24.000,25.1476807,-20.4318778,Z6407
2009-02-11 22:00:24.000,25.1476454,-20.4318902,Z6407
2009-02-11 23:00:12.000,25.1472401,-20.431561,Z6407
2009-02-12 00:00:12.000,25.1469744,-20.4318819,Z6407
2009-02-12 01:00:22.000,25.1471036,-20.4312581,Z6407
2009-02-12 02:00:53.000,25.1470689,-20.431238,Z6407
2009-02-12 03:00:15.000,25.1470546,-20.4312577,Z6407
2009-02-12 04:00:17.000,25.144224,-20.4339696,Z6407
2009-02-12 05:00:42.000,25.1379884,-20.4375704,Z6407
2009-02-12 06:00:10.000,25.1283748,-20.439356,Z6407
2009-02-12 07:00:24.000,25.1056945,-20.4368329,Z6407
2009-02-12 08:00:48.000,25.0933242,-20.4386795,Z6407
2009-02-12 09:00:11.000,25.0924593,-20.4386581,Z6407
2009-02-12 10:00:25.000,25.0905581,-20.4379523,Z6407
2009-02-12 11:00:09.000,25.0899481,-20.4380797,Z6407
2009-02-12 12:00:14.000,25.0896723,-20.4372621,Z6407
2009-02-12 13:00:49.000,25.0890805,-20.4368551,Z6407
2009-02-12 14:00:08.000,25.0850662,-20.4338956,Z6407
2009-02-12 15:00:06.000,25.0864888,-20.4341855,Z6407
2009-02-12 16:00:27.000,25.090982,-20.43562,Z6407
2009-02-12 17:00:14.000,25.1115785,-20.4402984,Z6407
2009-02-12 18:01:47.000,25.13079,-20.4356254,Z6407
2009-02-12 19:00:23.000,25.1329687,-20.4343301,Z6407
2009-02-12 20:02:17.000,25.1347651,-20.432617,Z6407
2009-02-12 21:00:43.000,25.1368762,-20.4313042,Z6407
2009-02-12 22:00:24.000,25.1389381,-20.4308458,Z6407
2009-02-12 23:00:32.000,25.1389115,-20.4307384,Z6407
2009-02-13 00:00:24.000,25.1395656,-20.4301485,Z6407
2009-02-13 01:00:41.000,25.1395344,-20.4304092,Z6407
2009-02-13 02:01:13.000,25.1400955,-20.4300188,Z6407
2009-02-13 03:00:14.000,25.141785,-20.428357,Z6407
2009-02-13 04:00:58.000,25.141759,-20.4284033,Z6407
2009-02-13 05:00:30.000,25.1382788,-20.4293029,Z6407
2009-02-13 06:01:24.000,25.1313266,-20.4390051,Z6407
2009-02-13 07:00:44.000,25.1215114,-20.442714,Z6407
2009-02-13 08:00:12.000,25.1229934,-20.4436276,Z6407
2009-02-13 09:00:41.000,25.124774,-20.4462095,Z6407
2009-02-13 10:00:47.000,25.1227967,-20.4565138,Z6407
2009-02-13 11:00:23.000,25.1204785,-20.4585582,Z6407
2009-02-13 12:00:53.000,25.1191649,-20.4601722,Z6407
2009-02-13 13:00:08.000,25.1176717,-20.4616098,Z6407
2009-02-13 14:00:11.000,25.1154151,-20.4614259,Z6407
2009-02-13 15:00:09.000,25.1173048,-20.4615643,Z6407
2009-02-13 16:00:43.000,25.1190822,-20.46118,Z6407
2009-02-13 17:00:23.000,25.1303617,-20.4502981,Z6407
2009-02-13 18:00:19.000,25.1439213,-20.4400929,Z6407
2009-02-13 19:00:12.000,25.1504295,-20.4325052,Z6407
2009-02-13 20:00:43.000,25.1510078,-20.4340855,Z6407
2009-02-13 21:00:36.000,25.1515177,-20.4327736,Z6407
2009-02-13 22:00:40.000,25.151632,-20.4324811,Z6407
2009-02-13 23:00:22.000,25.1517106,-20.4322335,Z6407
2009-02-14 00:00:40.000,25.151646,-20.4318169,Z6407
2009-02-14 01:00:17.000,25.1513727,-20.4285846,Z6407
2009-02-14 02:00:42.000,25.1514237,-20.4285568,Z6407
2009-02-14 03:00:16.000,25.1513395,-20.4286281,Z6407
2009-02-14 04:00:41.000,25.1452439,-20.4311851,Z6407
2009-02-14 05:00:24.000,25.1267497,-20.4389772,Z6407
2009-02-14 06:00:08.000,25.1060561,-20.4375158,Z6407
2009-02-14 07:00:13.000,25.0925741,-20.4376802,Z6407
2009-02-14 08:00:44.000,25.0822359,-20.4328446,Z6407
2009-02-14 09:00:26.000,25.0824386,-20.4328915,Z6407
2009-02-14 10:00:37.000,25.0822594,-20.4319266,Z6407
2009-02-14 11:00:49.000,25.0779334,-20.4308304,Z6407
2009-02-14 12:00:11.000,25.0773709,-20.4298848,Z6407
2009-02-14 13:00:42.000,25.0756475,-20.430241,Z6407
2009-02-14 14:00:56.000,25.073546,-20.4289521,Z6407
2009-02-14 15:00:11.000,25.0722565,-20.4274953,Z6407
2009-02-14 16:02:15.000,25.0693878,-20.4305273,Z6407
2009-02-14 17:00:39.000,25.07015,-20.431816,Z6407
2009-02-14 18:00:19.000,25.0886443,-20.4334548,Z6407
2009-02-14 19:00:20.000,25.1017758,-20.4356406,Z6407
2009-02-14 20:00:44.000,25.1172182,-20.4384567,Z6407
2009-02-14 21:00:42.000,25.1444642,-20.4297485,Z6407
2009-02-14 22:00:29.000,25.1581643,-20.418161,Z6407
2009-02-14 23:00:51.000,25.1628114,-20.4184439,Z6407
2009-02-15 00:00:48.000,25.163189,-20.419526,Z6407
2009-02-15 01:00:41.000,25.1648835,-20.4192505,Z6407
2009-02-15 02:00:41.000,25.1664967,-20.4218574,Z6407
2009-02-15 03:00:15.000,25.1671722,-20.4249264,Z6407
2009-02-15 04:00:13.000,25.1671492,-20.4249728,Z6407
2009-02-15 05:01:01.000,25.166063,-20.4275636,Z6407
2009-02-15 06:00:47.000,25.1551911,-20.44188,Z6407
2009-02-15 07:00:23.000,25.147795,-20.4495015,Z6407
2009-02-15 08:00:41.000,25.146952,-20.450499,Z6407
2009-02-15 09:00:41.000,25.1466376,-20.4510493,Z6407
2009-02-15 10:00:12.000,25.1446854,-20.452372,Z6407
2009-02-15 11:00:41.000,25.1445065,-20.454908,Z6407
2009-02-15 12:00:13.000,25.154357,-20.4698534,Z6407
2009-02-15 13:00:11.000,25.1630835,-20.4714345,Z6407
2009-02-15 14:00:21.000,25.160496,-20.4803365,Z6407
2009-02-15 15:02:15.000,25.1569118,-20.4812977,Z6407
2009-02-15 16:01:27.000,25.1566453,-20.4817272,Z6407
2009-02-15 17:00:44.000,25.1568258,-20.4821688,Z6407
2009-02-15 18:01:11.000,25.1712961,-20.4689982,Z6407
2009-02-15 19:00:54.000,25.1793988,-20.4518054,Z6407
2009-02-15 20:00:27.000,25.1811153,-20.4422009,Z6407
2009-02-15 21:01:11.000,25.1814797,-20.4392586,Z6407
2009-02-15 22:00:41.000,25.1829492,-20.436682,Z6407
2009-02-15 23:00:13.000,25.1833032,-20.4363435,Z6407
2009-02-16 00:00:18.000,25.1833124,-20.436022,Z6407
2009-02-16 01:00:23.000,25.1836935,-20.4346921,Z6407
2009-02-16 02:00:43.000,25.1834131,-20.4344049,Z6407
2009-02-16 03:00:15.000,25.1831959,-20.43376,Z6407
2009-02-16 04:00:27.000,25.1820826,-20.4342519,Z6407
2009-02-16 05:00:41.000,25.1751918,-20.4397163,Z6407
2009-02-16 06:00:43.000,25.1732389,-20.4499607,Z6407
2009-02-16 07:00:14.000,25.1721013,-20.4512577,Z6407
2009-02-16 08:00:20.000,25.1717166,-20.451613,Z6407
2009-02-16 09:00:44.000,25.1707999,-20.4527862,Z6407
2009-02-16 10:00:54.000,25.1585658,-20.465553,Z6407
2009-02-16 11:00:15.000,25.1462155,-20.4749526,Z6407
2009-02-16 12:00:41.000,25.1422471,-20.4745845,Z6407
2009-02-16 13:00:42.000,25.1383564,-20.4753214,Z6407
2009-02-16 14:00:41.000,25.1370556,-20.47581,Z6407
2009-02-16 15:00:19.000,25.1375488,-20.4757647,Z6407
2009-02-16 16:00:16.000,25.1370795,-20.4761811,Z6407
2009-02-16 17:00:24.000,25.1361267,-20.4770605,Z6407
2009-02-16 18:00:30.000,25.1401579,-20.4811191,Z6407
2009-02-16 19:00:58.000,25.1440333,-20.4779419,Z6407
2009-02-16 20:00:56.000,25.1466748,-20.4760409,Z6407
2009-02-16 21:00:57.000,25.1502524,-20.4809574,Z6407
2009-02-16 22:00:51.000,25.1556095,-20.4914809,Z6407
2009-02-16 23:00:28.000,25.1582695,-20.4927732,Z6407
2009-02-17 00:00:42.000,25.1583287,-20.4928104,Z6407
2009-02-17 01:00:13.000,25.1584132,-20.4934176,Z6407
2009-02-17 02:00:38.000,25.158351,-20.4930335,Z6407
2009-02-17 03:00:42.000,25.1542131,-20.4903666,Z6407
2009-02-17 04:00:19.000,25.1521795,-20.491092,Z6407
2009-02-17 05:00:15.000,25.1496315,-20.4922025,Z6407
2009-02-17 06:00:50.000,25.1464524,-20.4932641,Z6407
2009-02-17 07:00:15.000,25.138658,-20.4905529,Z6407
2009-02-17 08:00:19.000,25.1280593,-20.4852653,Z6407
2009-02-17 09:00:47.000,25.1278494,-20.4846909,Z6407
2009-02-17 10:00:41.000,25.1259908,-20.4830972,Z6407
2009-02-17 11:00:17.000,25.1261385,-20.4829558,Z6407
2009-02-17 12:00:26.000,25.1244716,-20.4830311,Z6407
2009-02-17 13:00:12.000,25.1238776,-20.48261,Z6407
2009-02-17 14:00:51.000,25.1226429,-20.4832232,Z6407
2009-02-17 15:00:18.000,25.1216672,-20.4830811,Z6407
2009-02-17 16:00:50.000,25.1214512,-20.4853968,Z6407
2009-02-17 17:00:07.000,25.1323915,-20.4892363,Z6407
2009-02-17 18:00:16.000,25.1342297,-20.490985,Z6407
2009-02-17 19:00:10.000,25.1341977,-20.4909635,Z6407
2009-02-17 20:00:48.000,25.1370206,-20.4912011,Z6407
2009-02-17 21:00:23.000,25.1378897,-20.4918006,Z6407
2009-02-17 22:00:44.000,25.1397839,-20.4926202,Z6407
2009-02-17 23:00:19.000,25.1414282,-20.4923896,Z6407
2009-02-18 00:00:28.000,25.1364063,-20.4962231,Z6407
2009-02-18 01:00:42.000,25.1358543,-20.499876,Z6407
2009-02-18 02:00:08.000,25.1353795,-20.5007776,Z6407
2009-02-18 03:00:14.000,25.1353273,-20.4999464,Z6407
2009-02-18 04:00:50.000,25.1327388,-20.4997249,Z6407
2009-02-18 05:00:23.000,25.1273092,-20.5048595,Z6407
2009-02-18 06:00:15.000,25.1257668,-20.5061275,Z6407
2009-02-18 07:00:42.000,25.1256604,-20.5060516,Z6407
2009-02-18 08:00:26.000,25.1242379,-20.5059836,Z6407
2009-02-18 09:00:09.000,25.1220998,-20.5069109,Z6407
2009-02-18 11:00:05.000,25.1199092,-20.5028445,Z6407
2009-02-18 12:00:17.000,25.1205743,-20.505354,Z6407
2009-02-18 13:00:15.000,25.0921862,-20.5168951,Z6407
2009-02-18 14:00:49.000,25.0926984,-20.5185723,Z6407
2009-02-18 15:00:06.000,25.0936646,-20.5201546,Z6407
2009-02-18 16:00:31.000,25.0942457,-20.5218365,Z6407
2009-02-18 17:00:34.000,25.0945725,-20.5218973,Z6407
2009-02-18 18:00:25.000,25.0996855,-20.5215172,Z6407
2009-02-18 19:00:26.000,25.0982065,-20.5251917,Z6407
2009-02-18 20:00:12.000,25.0955134,-20.5228995,Z6407
2009-02-18 21:00:41.000,25.0937805,-20.5239864,Z6407
2009-02-18 22:00:25.000,25.0930575,-20.5245897,Z6407
2009-02-18 23:00:13.000,25.0936963,-20.5302738,Z6407
2009-02-19 00:00:42.000,25.1008557,-20.5338899,Z6407
2009-02-19 01:00:11.000,25.1120729,-20.5424496,Z6407
2009-02-19 02:00:48.000,25.1198351,-20.5442027,Z6407
2009-02-19 03:00:07.000,25.1267103,-20.5405683,Z6407
2009-02-19 04:00:15.000,25.1288572,-20.5307407,Z6407
2009-02-19 05:01:01.000,25.1281277,-20.5303172,Z6407
2009-02-19 06:00:48.000,25.127745,-20.5304241,Z6407
2009-02-19 07:00:13.000,25.1241162,-20.5312303,Z6407
2009-02-19 08:00:28.000,25.1184003,-20.5333033,Z6407
2009-02-19 09:00:47.000,25.1164702,-20.5373946,Z6407
2009-02-19 10:00:44.000,25.1168212,-20.5376231,Z6407
2009-02-19 11:00:16.000,25.1167922,-20.5383648,Z6407
2009-02-19 12:00:09.000,25.1159152,-20.5407103,Z6407
2009-02-19 13:00:13.000,25.1135761,-20.5419697,Z6407
2009-02-19 14:00:50.000,25.1114804,-20.5415504,Z6407
2009-02-19 15:00:10.000,25.1103369,-20.5413251,Z6407
2009-02-19 16:00:39.000,25.1121028,-20.5393094,Z6407
2009-02-19 17:00:31.000,25.1120189,-20.5404096,Z6407
2009-02-19 18:00:50.000,25.1037203,-20.5345644,Z6407
2009-02-19 19:00:15.000,25.1029445,-20.5339529,Z6407
2009-02-19 20:01:55.000,25.103518,-20.5302719,Z6407
2009-02-19 21:00:58.000,25.0981824,-20.5245483,Z6407
2009-02-19 22:00:22.000,25.0982399,-20.5246067,Z6407
2009-02-19 23:00:53.000,25.0983082,-20.5246186,Z6407
2009-02-20 00:00:28.000,25.0982124,-20.5232241,Z6407
2009-02-20 01:00:41.000,25.1015393,-20.508896,Z6407
2009-02-20 02:00:08.000,25.1079538,-20.5056479,Z6407
2009-02-20 03:00:06.000,25.1148639,-20.5027844,Z6407
2009-02-20 04:00:50.000,25.1205115,-20.5068061,Z6407
2009-02-20 05:00:08.000,25.1211752,-20.5078695,Z6407
2009-02-20 06:00:26.000,25.1213773,-20.5078288,Z6407
2009-02-20 07:00:25.000,25.1204025,-20.5085034,Z6407
2009-02-20 08:01:12.000,25.1208361,-20.5067579,Z6407
2009-02-20 09:00:42.000,25.1226662,-20.5033908,Z6407
2009-02-20 10:00:47.000,25.1227698,-20.502441,Z6407
2009-02-20 11:00:47.000,25.1215869,-20.5010122,Z6407
2009-02-20 12:00:48.000,25.1212769,-20.5007868,Z6407
2009-02-20 13:00:47.000,25.1265296,-20.4974662,Z6407
2009-02-20 14:01:07.000,25.1287914,-20.4960687,Z6407
2009-02-20 15:00:38.000,25.1363713,-20.488678,Z6407
2009-02-20 16:00:24.000,25.1412694,-20.4903557,Z6407
2009-02-20 17:00:23.000,25.14653,-20.4930307,Z6407
2009-02-20 18:00:51.000,25.1452901,-20.4935791,Z6407
2009-02-20 19:00:15.000,25.1454089,-20.4936126,Z6407
2009-02-20 20:00:37.000,25.1477709,-20.4940013,Z6407
2009-02-20 21:01:08.000,25.1527638,-20.4967713,Z6407
2009-02-20 22:01:17.000,25.1554002,-20.4971,Z6407
2009-02-20 23:01:16.000,25.1555146,-20.4969429,Z6407
2009-02-21 00:00:30.000,25.1557517,-20.4972537,Z6407
2009-02-21 01:00:49.000,25.1556266,-20.4976096,Z6407
2009-02-21 02:00:50.000,25.15577,-20.4974993,Z6407
2009-02-21 03:00:10.000,25.155663,-20.4968807,Z6407
2009-02-21 04:00:47.000,25.1556209,-20.4977126,Z6407
2009-02-21 05:00:48.000,25.1553544,-20.5002084,Z6407
2009-02-21 06:00:41.000,25.1534733,-20.5036701,Z6407
2009-02-21 07:00:11.000,25.1533009,-20.5036321,Z6407
2009-02-21 08:00:12.000,25.153148,-20.506291,Z6407
2009-02-21 09:01:46.000,25.1583875,-20.5088708,Z6407
2009-02-21 10:00:41.000,25.1663235,-20.5071603,Z6407
2009-02-21 11:00:53.000,25.1686304,-20.5028063,Z6407
2009-02-21 12:02:03.000,25.1780075,-20.4897777,Z6407
2009-02-21 13:00:07.000,25.1788369,-20.4871169,Z6407
2009-02-21 14:00:33.000,25.1811636,-20.4856983,Z6407
2009-02-21 15:00:21.000,25.1832594,-20.4842481,Z6407
2009-02-21 16:01:56.000,25.1954336,-20.4765371,Z6407
2009-02-21 17:00:10.000,25.2060475,-20.4577661,Z6407
2009-02-21 18:00:18.000,25.2129667,-20.4412706,Z6407
2009-02-21 19:00:19.000,25.2167422,-20.4275842,Z6407
2009-02-21 20:00:44.000,25.210957,-20.418876,Z6407
2009-02-21 21:00:41.000,25.2119259,-20.4190499,Z6407
2009-02-21 22:00:44.000,25.2120304,-20.4187221,Z6407
2009-02-21 23:00:11.000,25.2109472,-20.4169449,Z6407
2009-02-22 00:00:23.000,25.2106307,-20.4181061,Z6407
2009-02-22 01:00:48.000,25.2100311,-20.4195147,Z6407
2009-02-22 02:00:41.000,25.2084867,-20.4215437,Z6407
2009-02-22 03:00:10.000,25.2084913,-20.4215818,Z6407
2009-02-22 04:00:15.000,25.2070601,-20.4242464,Z6407
2009-02-22 05:00:47.000,25.196562,-20.4391846,Z6407
2009-02-22 06:00:20.000,25.1898254,-20.4452376,Z6407
2009-02-22 07:00:24.000,25.1882943,-20.4464413,Z6407
2009-02-22 08:00:53.000,25.1880123,-20.4462515,Z6407
2009-02-22 09:00:48.000,25.1889484,-20.4488232,Z6407
2009-02-22 10:00:53.000,25.1883053,-20.4550639,Z6407
2009-02-22 11:00:53.000,25.1974726,-20.4687178,Z6407
2009-02-22 12:00:40.000,25.2039138,-20.4767292,Z6407
2009-02-22 13:00:13.000,25.2074433,-20.4811842,Z6407
2009-02-22 14:00:12.000,25.205285,-20.4793803,Z6407
2009-02-22 15:00:18.000,25.2041822,-20.4790134,Z6407
2009-02-22 16:00:43.000,25.2033027,-20.4752292,Z6407
2009-02-22 17:00:08.000,25.2075646,-20.4541121,Z6407
2009-02-22 18:00:11.000,25.2090006,-20.4383355,Z6407
2009-02-22 19:00:20.000,25.2082579,-20.4354128,Z6407
2009-02-22 20:00:47.000,25.208132,-20.4355712,Z6407
2009-02-22 21:00:23.000,25.2089676,-20.4321178,Z6407
2009-02-22 22:00:42.000,25.2080907,-20.4260049,Z6407
2009-02-22 23:00:15.000,25.2100851,-20.4266453,Z6407
2009-02-23 00:00:51.000,25.2147944,-20.4285536,Z6407
2009-02-23 01:00:19.000,25.215922,-20.4297598,Z6407
2009-02-23 02:00:41.000,25.215901,-20.4288725,Z6407
2009-02-23 03:00:13.000,25.2159224,-20.4288557,Z6407
2009-02-23 04:00:17.000,25.211729,-20.4327613,Z6407
2009-02-23 05:00:41.000,25.2068327,-20.4378828,Z6407
2009-02-23 06:00:12.000,25.2003887,-20.4490289,Z6407
2009-02-23 07:00:10.000,25.1985779,-20.470886,Z6407
2009-02-23 08:01:37.000,25.19217,-20.4773886,Z6407
2009-02-23 09:00:47.000,25.1885594,-20.4791572,Z6407
2009-02-23 10:00:47.000,25.187054,-20.4805854,Z6407
2009-02-23 11:00:48.000,25.1859096,-20.4777497,Z6407
2009-02-23 12:00:08.000,25.18762,-20.4771694,Z6407
2009-02-23 13:00:14.000,25.1889356,-20.476002,Z6407
2009-02-23 14:00:55.000,25.1932913,-20.473939,Z6407
2009-02-23 15:00:58.000,25.2000958,-20.4715156,Z6407
2009-02-23 16:00:37.000,25.2061922,-20.4698877,Z6407
2009-02-23 17:00:44.000,25.2113112,-20.4617848,Z6407
2009-02-23 18:01:54.000,25.2147986,-20.447374,Z6407
2009-02-23 19:00:14.000,25.2220094,-20.4361316,Z6407
2009-02-23 20:00:41.000,25.2176309,-20.426512,Z6407
2009-02-23 21:00:12.000,25.2178558,-20.4270596,Z6407
2009-02-23 22:00:46.000,25.2181629,-20.4273864,Z6407
2009-02-23 23:00:41.000,25.2123547,-20.4255951,Z6407
2009-02-24 00:00:54.000,25.2051409,-20.430085,Z6407
2009-02-24 01:00:41.000,25.2053271,-20.4319131,Z6407
2009-02-24 02:00:16.000,25.2053235,-20.4318947,Z6407
2009-02-24 03:00:05.000,25.205324,-20.4318792,Z6407
2009-02-24 04:01:11.000,25.1982781,-20.4365139,Z6407
2009-02-24 05:00:12.000,25.190564,-20.4430035,Z6407
2009-02-24 06:00:18.000,25.1763821,-20.4556603,Z6407
2009-02-24 07:00:42.000,25.1713076,-20.4650672,Z6407
2009-02-24 08:00:28.000,25.1604404,-20.4804954,Z6407
2009-02-24 09:00:47.000,25.1592875,-20.4900677,Z6407
2009-02-24 10:00:23.000,25.1585957,-20.4921793,Z6407
2009-02-24 11:00:19.000,25.1599845,-20.4930354,Z6407
2009-02-24 12:03:03.000,25.1617001,-20.4932565,Z6407
2009-02-24 13:00:10.000,25.1618446,-20.492819,Z6407
2009-02-24 14:00:18.000,25.1624445,-20.4964546,Z6407
2009-02-24 15:00:21.000,25.1783037,-20.4902104,Z6407
2009-02-24 16:00:49.000,25.1829101,-20.4913386,Z6407
2009-02-24 17:00:23.000,25.1977576,-20.4976747,Z6407
2009-02-24 18:00:20.000,25.1984529,-20.5034872,Z6407
2009-02-24 19:00:20.000,25.1995426,-20.5053576,Z6407
2009-02-24 20:00:48.000,25.1992487,-20.5054992,Z6407
2009-02-24 21:00:20.000,25.2007527,-20.5070625,Z6407
2009-02-24 22:00:14.000,25.2010747,-20.5069903,Z6407
2009-02-24 23:00:21.000,25.2011257,-20.5070133,Z6407
2009-02-25 00:00:43.000,25.2010808,-20.5069564,Z6407
2009-02-25 01:00:17.000,25.200692,-20.5076728,Z6407
2009-02-25 02:00:09.000,25.2014425,-20.5079425,Z6407
2009-02-25 03:00:26.000,25.2016476,-20.5076563,Z6407
2009-02-25 04:00:12.000,25.2006027,-20.5085254,Z6407
